event_index,relation,operation,latency_micros,answer_delta_count,live_tuple_count,aggregate_group_count,used_memory_bytes,correctness_status
1190,customer,INSERT,125,0,1190,0,26503544,
1191,customer,INSERT,127,0,1191,0,26503544,
1192,customer,INSERT,127,0,1192,0,26503544,
1193,customer,INSERT,127,0,1193,0,26503544,
1194,customer,INSERT,126,0,1194,0,26503544,
1195,customer,INSERT,128,0,1195,0,26503544,
1196,customer,INSERT,128,0,1196,0,26503544,
1197,customer,INSERT,127,0,1197,0,26503544,
1198,customer,INSERT,126,0,1198,0,26503544,
1199,customer,INSERT,128,0,1199,0,26503544,
1200,customer,INSERT,127,0,1200,0,26503544,
1201,customer,INSERT,127,0,1201,0,26503544,
1202,customer,INSERT,127,0,1202,0,26503544,
1203,customer,INSERT,130,0,1203,0,27853024,
1204,customer,INSERT,128,0,1204,0,27853024,
1205,customer,INSERT,128,0,1205,0,27853024,
1206,customer,INSERT,128,0,1206,0,27853024,
1207,customer,INSERT,128,0,1207,0,27853024,
1208,customer,INSERT,128,0,1208,0,27853024,
1209,customer,INSERT,129,0,1209,0,27853024,
1210,customer,INSERT,129,0,1210,0,27853024,
1211,customer,INSERT,127,0,1211,0,27853024,
1212,customer,INSERT,128,0,1212,0,27853024,
1213,customer,INSERT,128,0,1213,0,27853024,
1214,customer,INSERT,129,0,1214,0,27853024,
1215,customer,INSERT,128,0,1215,0,27853024,
1216,customer,INSERT,128,0,1216,0,27853024,
1217,customer,INSERT,128,0,1217,0,27853024,
1218,customer,INSERT,128,0,1218,0,27853024,
1219,customer,INSERT,128,0,1219,0,27853024,
1220,customer,INSERT,131,0,1220,0,29202504,
1221,customer,INSERT,128,0,1221,0,29202504,
1222,customer,INSERT,130,0,1222,0,29202504,
1223,customer,INSERT,128,0,1223,0,29202504,
1224,customer,INSERT,130,0,1224,0,29202504,
1225,customer,INSERT,137,0,1225,0,29202504,
1226,customer,INSERT,129,0,1226,0,29202504,
1227,customer,INSERT,129,0,1227,0,29202504,
1228,customer,INSERT,129,0,1228,0,29202504,
1229,customer,INSERT,144,0,1229,0,29202504,
1230,customer,INSERT,130,0,1230,0,29202504,
1231,customer,INSERT,130,0,1231,0,29202504,
1232,customer,INSERT,131,0,1232,0,29202504,
1233,customer,INSERT,130,0,1233,0,29202504,
1234,customer,INSERT,131,0,1234,0,29202504,
1235,customer,INSERT,130,0,1235,0,29202504,
1236,customer,INSERT,131,0,1236,0,29202504,
1237,customer,INSERT,131,0,1237,0,30551984,
1238,customer,INSERT,130,0,1238,0,30551984,
1239,customer,INSERT,131,0,1239,0,30551984,
1240,customer,INSERT,131,0,1240,0,30551984,
1241,customer,INSERT,131,0,1241,0,30551984,
1242,customer,INSERT,131,0,1242,0,30551984,
1243,customer,INSERT,131,0,1243,0,30551984,
1244,customer,INSERT,131,0,1244,0,30551984,
1245,customer,INSERT,131,0,1245,0,30551984,
1246,customer,INSERT,132,0,1246,0,30551984,
1247,customer,INSERT,132,0,1247,0,30551984,
1248,customer,INSERT,131,0,1248,0,30551984,
1249,customer,INSERT,131,0,1249,0,30551984,
1250,customer,INSERT,131,0,1250,0,30551984,
1251,customer,INSERT,132,0,1251,0,30551984,
1252,customer,INSERT,132,0,1252,0,30551984,
1253,customer,INSERT,133,0,1253,0,31901464,
1254,customer,INSERT,132,0,1254,0,31901464,
1255,customer,INSERT,133,0,1255,0,31901464,
1256,customer,INSERT,132,0,1256,0,31901464,
1257,customer,INSERT,133,0,1257,0,31901464,
1258,customer,INSERT,133,0,1258,0,31901464,
1259,customer,INSERT,145,0,1259,0,31901464,
1260,customer,INSERT,134,0,1260,0,31901464,
1261,customer,INSERT,132,0,1261,0,31901464,
1262,customer,INSERT,133,0,1262,0,31901464,
1263,customer,INSERT,134,0,1263,0,31901464,
1264,customer,INSERT,133,0,1264,0,31901464,
1265,customer,INSERT,133,0,1265,0,31901464,
1266,customer,INSERT,266,0,1266,0,31901464,
1267,customer,INSERT,645,0,1267,0,31901464,
1268,customer,INSERT,999,0,1268,0,31901464,
1269,customer,INSERT,664,0,1269,0,31901464,
1270,customer,INSERT,369,0,1270,0,33250944,
1271,customer,INSERT,151,0,1271,0,33250944,
1272,customer,INSERT,136,0,1272,0,33250944,
1273,customer,INSERT,134,0,1273,0,33250944,
1274,customer,INSERT,135,0,1274,0,33250944,
1275,customer,INSERT,134,0,1275,0,33250944,
1276,customer,INSERT,134,0,1276,0,33250944,
1277,customer,INSERT,133,0,1277,0,33250944,
1278,customer,INSERT,132,0,1278,0,33250944,
1279,customer,INSERT,132,0,1279,0,33250944,
1280,customer,INSERT,137,0,1280,0,33250944,
1281,customer,INSERT,163,0,1281,0,33250944,
1282,customer,INSERT,137,0,1282,0,33250944,
1283,customer,INSERT,134,0,1283,0,33250944,
1284,customer,INSERT,134,0,1284,0,33250944,
1285,customer,INSERT,133,0,1285,0,33250944,
1286,customer,INSERT,136,0,1286,0,34600424,
1287,customer,INSERT,133,0,1287,0,34600424,
1288,customer,INSERT,135,0,1288,0,34600424,
1289,customer,INSERT,134,0,1289,0,34600424,
1290,customer,INSERT,134,0,1290,0,34600424,
1291,customer,INSERT,135,0,1291,0,34600424,
1292,customer,INSERT,136,0,1292,0,34600424,
1293,customer,INSERT,134,0,1293,0,34600424,
1294,customer,INSERT,136,0,1294,0,34600424,
1295,customer,INSERT,137,0,1295,0,34600424,
1296,customer,INSERT,135,0,1296,0,34600424,
1297,customer,INSERT,137,0,1297,0,34600424,
1298,customer,INSERT,136,0,1298,0,34600424,
1299,customer,INSERT,135,0,1299,0,34600424,
1300,customer,INSERT,136,0,1300,0,34600424,
1301,customer,INSERT,135,0,1301,0,34600424,
1302,customer,INSERT,137,0,1302,0,35949904,
1303,customer,INSERT,140,0,1303,0,35949904,
1304,customer,INSERT,137,0,1304,0,35949904,
1305,customer,INSERT,138,0,1305,0,35949904,
1306,customer,INSERT,136,0,1306,0,35949904,
1307,customer,INSERT,139,0,1307,0,35949904,
1308,customer,INSERT,136,0,1308,0,35949904,
1309,customer,INSERT,137,0,1309,0,35949904,
1310,customer,INSERT,136,0,1310,0,35949904,
1311,customer,INSERT,136,0,1311,0,35949904,
1312,customer,INSERT,136,0,1312,0,35949904,
1313,customer,INSERT,137,0,1313,0,35949904,
1314,customer,INSERT,136,0,1314,0,35949904,
1315,customer,INSERT,136,0,1315,0,35949904,
1316,customer,INSERT,136,0,1316,0,35949904,
1317,customer,INSERT,137,0,1317,0,35949904,
1318,customer,INSERT,138,0,1318,0,37299384,
1319,customer,INSERT,137,0,1319,0,37299384,
1320,customer,INSERT,138,0,1320,0,37299384,
1321,customer,INSERT,138,0,1321,0,37299384,
1322,customer,INSERT,137,0,1322,0,37299384,
1323,customer,INSERT,138,0,1323,0,37299384,
1324,customer,INSERT,140,0,1324,0,37299384,
1325,customer,INSERT,139,0,1325,0,37299384,
1326,customer,INSERT,166,0,1326,0,37299384,
1327,customer,INSERT,139,0,1327,0,37299384,
1328,customer,INSERT,138,0,1328,0,37299384,
1329,customer,INSERT,140,0,1329,0,37299384,
1330,customer,INSERT,138,0,1330,0,37299384,
1331,customer,INSERT,138,0,1331,0,37299384,
1332,customer,INSERT,140,0,1332,0,37299384,
1333,customer,INSERT,139,0,1333,0,37299384,
1334,customer,INSERT,139,0,1334,0,38648864,
1335,customer,INSERT,142,0,1335,0,38648864,
1336,customer,INSERT,138,0,1336,0,38648864,
1337,customer,INSERT,143,0,1337,0,38648864,
1338,customer,INSERT,138,0,1338,0,38648864,
1339,customer,INSERT,139,0,1339,0,38648864,
1340,customer,INSERT,208,0,1340,0,38648864,
1341,customer,INSERT,141,0,1341,0,38648864,
1342,customer,INSERT,139,0,1342,0,38648864,
1343,customer,INSERT,141,0,1343,0,38648864,
1344,customer,INSERT,141,0,1344,0,38648864,
1345,customer,INSERT,141,0,1345,0,38648864,
1346,customer,INSERT,140,0,1346,0,38648864,
1347,customer,INSERT,140,0,1347,0,38648864,
1348,customer,INSERT,139,0,1348,0,38648864,
1349,customer,INSERT,141,0,1349,0,38648864,
1350,customer,INSERT,142,0,1350,0,39998344,
1351,customer,INSERT,139,0,1351,0,39998344,
1352,customer,INSERT,140,0,1352,0,39998344,
1353,customer,INSERT,3365,0,1353,0,39998344,
1354,customer,INSERT,1496,0,1354,0,39998344,
1355,customer,INSERT,1101,0,1355,0,39998344,
1356,customer,INSERT,358,0,1356,0,39998344,
1357,customer,INSERT,146,0,1357,0,39998344,
1358,customer,INSERT,141,0,1358,0,39998344,
1359,customer,INSERT,142,0,1359,0,39998344,
1360,customer,INSERT,140,0,1360,0,39998344,
1361,customer,INSERT,141,0,1361,0,39998344,
1362,customer,INSERT,139,0,1362,0,39998344,
1363,customer,INSERT,139,0,1363,0,39998344,
1364,customer,INSERT,140,0,1364,0,39998344,
1365,customer,INSERT,140,0,1365,0,39998344,
1366,customer,INSERT,143,0,1366,0,41347824,
1367,customer,INSERT,140,0,1367,0,41347824,
1368,customer,INSERT,141,0,1368,0,41347824,
1369,customer,INSERT,141,0,1369,0,41347824,
1370,customer,INSERT,139,0,1370,0,41347824,
1371,customer,INSERT,141,0,1371,0,41347824,
1372,customer,INSERT,141,0,1372,0,41347824,
1373,customer,INSERT,141,0,1373,0,41347824,
1374,customer,INSERT,140,0,1374,0,41347824,
1375,customer,INSERT,141,0,1375,0,41347824,
1376,customer,INSERT,142,0,1376,0,41347824,
1377,customer,INSERT,142,0,1377,0,41347824,
1378,customer,INSERT,141,0,1378,0,41347824,
1379,customer,INSERT,143,0,1379,0,41347824,
1380,customer,INSERT,142,0,1380,0,41347824,
1381,customer,INSERT,144,0,1381,0,42697320,
1382,customer,INSERT,142,0,1382,0,42697320,
1383,customer,INSERT,142,0,1383,0,42697320,
1384,customer,INSERT,143,0,1384,0,42697320,
1385,customer,INSERT,143,0,1385,0,42697320,
1386,customer,INSERT,149,0,1386,0,42697320,
1387,customer,INSERT,152,0,1387,0,42697320,
1388,customer,INSERT,148,0,1388,0,42697320,
1389,customer,INSERT,144,0,1389,0,42697320,
1390,customer,INSERT,143,0,1390,0,42697320,
1391,customer,INSERT,143,0,1391,0,42697320,
1392,customer,INSERT,143,0,1392,0,42697320,
1393,customer,INSERT,143,0,1393,0,42697320,
1394,customer,INSERT,145,0,1394,0,42697320,
1395,customer,INSERT,145,0,1395,0,42697320,
1396,customer,INSERT,145,0,1396,0,42697320,
1397,customer,INSERT,145,0,1397,0,44046800,
1398,customer,INSERT,146,0,1398,0,44046800,
1399,customer,INSERT,148,0,1399,0,44046800,
1400,customer,INSERT,146,0,1400,0,44046800,
1401,customer,INSERT,147,0,1401,0,44046800,
1402,customer,INSERT,146,0,1402,0,44046800,
1403,customer,INSERT,148,0,1403,0,44046800,
1404,customer,INSERT,146,0,1404,0,44046800,
1405,customer,INSERT,146,0,1405,0,44046800,
1406,customer,INSERT,144,0,1406,0,44046800,
1407,customer,INSERT,147,0,1407,0,44046800,
1408,customer,INSERT,145,0,1408,0,44046800,
1409,customer,INSERT,146,0,1409,0,44046800,
1410,customer,INSERT,144,0,1410,0,44046800,
1411,customer,INSERT,161,0,1411,0,44046800,
1412,customer,INSERT,151,0,1412,0,44046800,
1413,customer,INSERT,170,0,1413,0,45396280,
1414,customer,INSERT,163,0,1414,0,45396280,
1415,customer,INSERT,145,0,1415,0,45396280,
1416,customer,INSERT,146,0,1416,0,45396280,
1417,customer,INSERT,145,0,1417,0,45396280,
1418,customer,INSERT,144,0,1418,0,45396280,
1419,customer,INSERT,146,0,1419,0,45396280,
1420,customer,INSERT,146,0,1420,0,45396280,
1421,customer,INSERT,145,0,1421,0,45396280,
1422,customer,INSERT,146,0,1422,0,45396280,
1423,customer,INSERT,146,0,1423,0,45396280,
1424,customer,INSERT,147,0,1424,0,45396280,
1425,customer,INSERT,146,0,1425,0,45396280,
1426,customer,INSERT,146,0,1426,0,45396280,
1427,customer,INSERT,145,0,1427,0,45396280,
1428,customer,INSERT,161,0,1428,0,46745760,
1429,customer,INSERT,145,0,1429,0,46745760,
1430,customer,INSERT,145,0,1430,0,46745760,
1431,customer,INSERT,146,0,1431,0,46745760,
1432,customer,INSERT,147,0,1432,0,46745760,
1433,customer,INSERT,146,0,1433,0,46745760,
1434,customer,INSERT,147,0,1434,0,46745760,
1435,customer,INSERT,146,0,1435,0,46745760,
1436,customer,INSERT,147,0,1436,0,46745760,
1437,customer,INSERT,146,0,1437,0,46745760,
1438,customer,INSERT,147,0,1438,0,46745760,
1439,customer,INSERT,147,0,1439,0,46745760,
1440,customer,INSERT,148,0,1440,0,46745760,
1441,customer,INSERT,148,0,1441,0,46745760,
1442,customer,INSERT,147,0,1442,0,46745760,
1443,customer,INSERT,156,0,1443,0,48095240,
1444,customer,INSERT,148,0,1444,0,48095240,
1445,customer,INSERT,165,0,1445,0,48095240,
1446,customer,INSERT,191,0,1446,0,48095240,
1447,customer,INSERT,192,0,1447,0,48095240,
1448,customer,INSERT,192,0,1448,0,48095240,
1449,customer,INSERT,193,0,1449,0,48095240,
1450,customer,INSERT,200,0,1450,0,48095240,
1451,customer,INSERT,185,0,1451,0,48095240,
1452,customer,INSERT,189,0,1452,0,48095240,
1453,customer,INSERT,185,0,1453,0,48095240,
1454,customer,INSERT,213,0,1454,0,48095240,
1455,customer,INSERT,192,0,1455,0,48095240,
1456,customer,INSERT,188,0,1456,0,48095240,
1457,customer,INSERT,196,0,1457,0,48095240,
1458,customer,INSERT,188,0,1458,0,49444720,
1459,customer,INSERT,183,0,1459,0,49444720,
1460,customer,INSERT,194,0,1460,0,49444720,
1461,customer,INSERT,185,0,1461,0,49444720,
1462,customer,INSERT,194,0,1462,0,49444720,
1463,customer,INSERT,183,0,1463,0,49444720,
1464,customer,INSERT,186,0,1464,0,49444720,
1465,customer,INSERT,188,0,1465,0,49444720,
1466,customer,INSERT,190,0,1466,0,49444720,
1467,customer,INSERT,186,0,1467,0,49444720,
1468,customer,INSERT,193,0,1468,0,49444720,
1469,customer,INSERT,197,0,1469,0,49444720,
1470,customer,INSERT,188,0,1470,0,49444720,
1471,customer,INSERT,183,0,1471,0,49444720,
1472,customer,INSERT,183,0,1472,0,49444720,
1473,customer,INSERT,189,0,1473,0,49444720,
1474,customer,INSERT,185,0,1474,0,50794200,
1475,customer,INSERT,188,0,1475,0,50794200,
1476,customer,INSERT,189,0,1476,0,50794200,
1477,customer,INSERT,187,0,1477,0,50794200,
1478,customer,INSERT,185,0,1478,0,50794200,
1479,customer,INSERT,183,0,1479,0,50794200,
1480,customer,INSERT,186,0,1480,0,50794200,
1481,customer,INSERT,195,0,1481,0,50794200,
1482,customer,INSERT,190,0,1482,0,50794200,
1483,customer,INSERT,185,0,1483,0,50794200,
1484,customer,INSERT,184,0,1484,0,50794200,
1485,customer,INSERT,189,0,1485,0,50794200,
1486,customer,INSERT,190,0,1486,0,50794200,
1487,customer,INSERT,189,0,1487,0,50794200,
1488,customer,INSERT,188,0,1488,0,50794200,
1489,customer,INSERT,184,0,1489,0,52143680,
1490,customer,INSERT,186,0,1490,0,52143680,
1491,customer,INSERT,189,0,1491,0,52143680,
1492,customer,INSERT,204,0,1492,0,52143680,
1493,customer,INSERT,192,0,1493,0,52143680,
1494,customer,INSERT,187,0,1494,0,52143680,
1495,customer,INSERT,188,0,1495,0,52143680,
1496,customer,INSERT,191,0,1496,0,52143680,
1497,customer,INSERT,192,0,1497,0,52143680,
1498,customer,INSERT,190,0,1498,0,52143680,
1499,customer,INSERT,194,0,1499,0,52143680,
1500,customer,INSERT,188,0,1500,0,52143680,ok
1501,customer,INSERT,189,0,1501,0,52143680,
1502,customer,INSERT,186,0,1502,0,52143680,
1503,customer,INSERT,189,0,1503,0,53493176,
1504,customer,INSERT,202,0,1504,0,53493176,
1505,customer,INSERT,190,0,1505,0,53493176,
1506,customer,INSERT,188,0,1506,0,53493176,
1507,customer,INSERT,186,0,1507,0,53493176,
1508,customer,INSERT,185,0,1508,0,53493176,
1509,customer,INSERT,188,0,1509,0,53493176,
1510,customer,INSERT,190,0,1510,0,53493176,
1511,customer,INSERT,186,0,1511,0,53493176,
1512,customer,INSERT,185,0,1512,0,53493176,
1513,customer,INSERT,186,0,1513,0,53493176,
1514,customer,INSERT,189,0,1514,0,53493176,
1515,customer,INSERT,190,0,1515,0,53493176,
1516,customer,INSERT,188,0,1516,0,53493176,
1517,customer,INSERT,188,0,1517,0,53493176,
1518,customer,INSERT,187,0,1518,0,54842656,
1519,customer,INSERT,188,0,1519,0,54842656,
1520,customer,INSERT,191,0,1520,0,54842656,
1521,customer,INSERT,187,0,1521,0,54842656,
1522,customer,INSERT,188,0,1522,0,54842656,
1523,customer,INSERT,189,0,1523,0,54842656,
1524,customer,INSERT,189,0,1524,0,54842656,
1525,customer,INSERT,190,0,1525,0,54842656,
1526,customer,INSERT,201,0,1526,0,54842656,
1527,customer,INSERT,194,0,1527,0,54842656,
1528,customer,INSERT,192,0,1528,0,54842656,
1529,customer,INSERT,191,0,1529,0,54842656,
1530,customer,INSERT,192,0,1530,0,54842656,
1531,customer,INSERT,189,0,1531,0,54842656,
1532,customer,INSERT,191,0,1532,0,54842656,
1533,customer,INSERT,191,0,1533,0,56192136,
1534,customer,INSERT,191,0,1534,0,56192136,
1535,customer,INSERT,243,0,1535,0,56192136,
1536,customer,INSERT,601,0,1536,0,56192136,
1537,customer,INSERT,1030,0,1537,0,56192136,
1538,customer,INSERT,528,0,1538,0,56192136,
1539,customer,INSERT,192,0,1539,0,56192136,
1540,customer,INSERT,194,0,1540,0,56192136,
1541,customer,INSERT,193,0,1541,0,56192136,
1542,customer,INSERT,196,0,1542,0,56192136,
1543,customer,INSERT,250,0,1543,0,56192136,
1544,customer,INSERT,201,0,1544,0,56192136,
1545,customer,INSERT,196,0,1545,0,56192136,
1546,customer,INSERT,190,0,1546,0,56192136,
1547,customer,INSERT,190,0,1547,0,56192136,
1548,customer,INSERT,190,0,1548,0,57541616,
1549,customer,INSERT,194,0,1549,0,57541616,
1550,customer,INSERT,196,0,1550,0,57541616,
1551,customer,INSERT,190,0,1551,0,57541616,
1552,customer,INSERT,194,0,1552,0,57541616,
1553,customer,INSERT,214,0,1553,0,57541616,
1554,customer,INSERT,196,0,1554,0,57541616,
1555,customer,INSERT,199,0,1555,0,57541616,
1556,customer,INSERT,193,0,1556,0,57541616,
1557,customer,INSERT,190,0,1557,0,57541616,
1558,customer,INSERT,192,0,1558,0,57541616,
1559,customer,INSERT,194,0,1559,0,57541616,
1560,customer,INSERT,195,0,1560,0,57541616,
1561,customer,INSERT,194,0,1561,0,57541616,
1562,customer,INSERT,189,0,1562,0,58891096,
1563,customer,INSERT,195,0,1563,0,58891096,
1564,customer,INSERT,191,0,1564,0,58891096,
1565,customer,INSERT,197,0,1565,0,58891096,
1566,customer,INSERT,192,0,1566,0,58891096,
1567,customer,INSERT,197,0,1567,0,58891096,
1568,customer,INSERT,193,0,1568,0,58891096,
1569,customer,INSERT,194,0,1569,0,58891096,
1570,customer,INSERT,194,0,1570,0,58891096,
1571,customer,INSERT,189,0,1571,0,58891096,
1572,customer,INSERT,190,0,1572,0,58891096,
1573,customer,INSERT,196,0,1573,0,58891096,
1574,customer,INSERT,191,0,1574,0,58891096,
1575,customer,INSERT,192,0,1575,0,58891096,
1576,customer,INSERT,194,0,1576,0,58891096,
1577,customer,INSERT,192,0,1577,0,60240576,
1578,customer,INSERT,202,0,1578,0,60240576,
1579,customer,INSERT,192,0,1579,0,60240576,
1580,customer,INSERT,191,0,1580,0,60240576,
1581,customer,INSERT,194,0,1581,0,60240576,
1582,customer,INSERT,195,0,1582,0,60240576,
1583,customer,INSERT,194,0,1583,0,60240576,
1584,customer,INSERT,196,0,1584,0,60240576,
1585,customer,INSERT,193,0,1585,0,60240576,
1586,customer,INSERT,193,0,1586,0,60240576,
1587,customer,INSERT,193,0,1587,0,60240576,
1588,customer,INSERT,194,0,1588,0,60240576,
1589,customer,INSERT,200,0,1589,0,60240576,
1590,customer,INSERT,199,0,1590,0,60240576,
1591,customer,INSERT,194,0,1591,0,61590056,
1592,customer,INSERT,192,0,1592,0,61590056,
1593,customer,INSERT,197,0,1593,0,61590056,
1594,customer,INSERT,204,0,1594,0,61590056,
1595,customer,INSERT,195,0,1595,0,61590056,
1596,customer,INSERT,194,0,1596,0,61590056,
1597,customer,INSERT,199,0,1597,0,61590056,
1598,customer,INSERT,200,0,1598,0,61590056,
1599,customer,INSERT,197,0,1599,0,61590056,
1600,customer,INSERT,199,0,1600,0,61590056,
1601,customer,INSERT,197,0,1601,0,61590056,
1602,customer,INSERT,196,0,1602,0,61590056,
1603,customer,INSERT,196,0,1603,0,61590056,
1604,customer,INSERT,195,0,1604,0,61590056,
1605,customer,INSERT,198,0,1605,0,62939536,
1606,customer,INSERT,196,0,1606,0,62939536,
1607,customer,INSERT,199,0,1607,0,62939536,
1608,customer,INSERT,196,0,1608,0,62939536,
1609,customer,INSERT,195,0,1609,0,62939536,
1610,customer,INSERT,195,0,1610,0,62939536,
1611,customer,INSERT,201,0,1611,0,62939536,
1612,customer,INSERT,197,0,1612,0,62939536,
1613,customer,INSERT,197,0,1613,0,62939536,
1614,customer,INSERT,200,0,1614,0,62939536,
1615,customer,INSERT,203,0,1615,0,62939536,
1616,customer,INSERT,196,0,1616,0,62939536,
1617,customer,INSERT,197,0,1617,0,62939536,
1618,customer,INSERT,200,0,1618,0,62939536,
1619,customer,INSERT,212,0,1619,0,64289032,
1620,customer,INSERT,205,0,1620,0,64289032,
1621,customer,INSERT,364,0,1621,0,64289032,
1622,customer,INSERT,633,0,1622,0,64289032,
1623,customer,INSERT,270,0,1623,0,64289032,
1624,customer,INSERT,200,0,1624,0,64289032,
1625,customer,INSERT,200,0,1625,0,64289032,
1626,orders,INSERT,1085,0,1626,0,64289032,
1627,orders,INSERT,579,0,1627,0,64289032,
1628,orders,INSERT,204,0,1628,0,64289032,
1629,orders,INSERT,339,0,1629,0,64289032,
1630,orders,INSERT,215,0,1630,0,64289032,
1631,orders,INSERT,203,0,1631,0,64289032,
1632,orders,INSERT,201,0,1632,0,64289032,
1633,orders,INSERT,199,0,1633,0,65638528,
1634,orders,INSERT,200,0,1634,0,65638528,
1635,orders,INSERT,199,0,1635,0,65638528,
1636,orders,INSERT,199,0,1636,0,65638528,
1637,orders,INSERT,200,0,1637,0,65638528,
1638,orders,INSERT,201,0,1638,0,65638528,
1639,orders,INSERT,214,0,1639,0,65638528,
1640,orders,INSERT,198,0,1640,0,65638528,
1641,orders,INSERT,199,0,1641,0,65638528,
1642,orders,INSERT,200,0,1642,0,65638528,
1643,orders,INSERT,204,0,1643,0,65638528,
1644,orders,INSERT,211,0,1644,0,65638528,
1645,orders,INSERT,206,0,1645,0,65638528,
1646,orders,INSERT,208,0,1646,0,65638528,
1647,orders,INSERT,204,0,1647,0,66988024,
1648,orders,INSERT,203,0,1648,0,66988024,
1649,orders,INSERT,210,0,1649,0,66988024,
1650,orders,INSERT,203,0,1650,0,66988024,
1651,orders,INSERT,201,0,1651,0,66988024,
1652,orders,INSERT,205,0,1652,0,66988024,
1653,orders,INSERT,207,0,1653,0,66988024,
1654,orders,INSERT,204,0,1654,0,66988024,
1655,orders,INSERT,202,0,1655,0,66988024,
1656,orders,INSERT,206,0,1656,0,66988024,
1657,orders,INSERT,205,0,1657,0,66988024,
1658,orders,INSERT,201,0,1658,0,66988024,
1659,orders,INSERT,283,0,1659,0,66988024,
1660,orders,INSERT,315,0,1660,0,66988024,
1661,orders,INSERT,356,0,1661,0,68337544,
1662,orders,INSERT,268,0,1662,0,68337544,
1663,orders,INSERT,310,0,1663,0,68337544,
1664,orders,INSERT,269,0,1664,0,68337544,
1665,orders,INSERT,210,0,1665,0,68337544,
1666,orders,INSERT,203,0,1666,0,68337544,
1667,orders,INSERT,205,0,1667,0,68337544,
1668,orders,INSERT,202,0,1668,0,68337544,
1669,orders,INSERT,207,0,1669,0,68337544,
1670,orders,INSERT,203,0,1670,0,68337544,
1671,orders,INSERT,205,0,1671,0,68337544,
1672,orders,INSERT,203,0,1672,0,68337544,
1673,orders,INSERT,204,0,1673,0,68337544,
1674,orders,INSERT,208,0,1674,0,68337544,
1675,orders,INSERT,205,0,1675,0,69687024,
1676,orders,INSERT,204,0,1676,0,69687024,
1677,orders,INSERT,209,0,1677,0,69687024,
1678,orders,INSERT,206,0,1678,0,69687024,
1679,orders,INSERT,204,0,1679,0,69687024,
1680,orders,INSERT,214,0,1680,0,69687024,
1681,orders,INSERT,214,0,1681,0,69687024,
1682,orders,INSERT,204,0,1682,0,69687024,
1683,orders,INSERT,206,0,1683,0,69687024,
1684,orders,INSERT,207,0,1684,0,69687024,
1685,orders,INSERT,209,0,1685,0,69687024,
1686,orders,INSERT,209,0,1686,0,69687024,
1687,orders,INSERT,204,0,1687,0,69687024,
1688,orders,INSERT,208,0,1688,0,69687024,
1689,orders,INSERT,205,0,1689,0,71036504,
1690,orders,INSERT,207,0,1690,0,71036504,
1691,orders,INSERT,210,0,1691,0,71036504,
1692,orders,INSERT,206,0,1692,0,71036504,
1693,orders,INSERT,210,0,1693,0,71036504,
1694,orders,INSERT,205,0,1694,0,71036504,
1695,orders,INSERT,209,0,1695,0,71036504,
1696,orders,INSERT,209,0,1696,0,71036504,
1697,orders,INSERT,207,0,1697,0,71036504,
1698,orders,INSERT,207,0,1698,0,71036504,
1699,orders,INSERT,207,0,1699,0,71036504,
1700,orders,INSERT,206,0,1700,0,71036504,
1701,orders,INSERT,206,0,1701,0,71036504,
1702,orders,INSERT,208,0,1702,0,72386000,
1703,orders,INSERT,207,0,1703,0,72386000,
1704,orders,INSERT,266,0,1704,0,72386000,
1705,orders,INSERT,296,0,1705,0,72386000,
1706,orders,INSERT,393,0,1706,0,72386000,
1707,orders,INSERT,215,0,1707,0,72386000,
1708,orders,INSERT,208,0,1708,0,72386000,
1709,orders,INSERT,212,0,1709,0,72386000,
1710,orders,INSERT,215,0,1710,0,72386000,
1711,orders,INSERT,207,0,1711,0,72386000,
1712,orders,INSERT,208,0,1712,0,72386000,
1713,orders,INSERT,213,0,1713,0,72386000,
1714,orders,INSERT,211,0,1714,0,72386000,
1715,orders,INSERT,208,0,1715,0,72386000,
1716,orders,INSERT,214,0,1716,0,73735480,
1717,orders,INSERT,220,0,1717,0,73735480,
1718,orders,INSERT,207,0,1718,0,73735480,
1719,orders,INSERT,211,0,1719,0,73735480,
1720,orders,INSERT,211,0,1720,0,73735480,
1721,orders,INSERT,217,0,1721,0,73735480,
1722,orders,INSERT,214,0,1722,0,73735480,
1723,orders,INSERT,215,0,1723,0,73735480,
1724,orders,INSERT,221,0,1724,0,73735480,
1725,orders,INSERT,216,0,1725,0,73735480,
1726,orders,INSERT,212,0,1726,0,73735480,
1727,orders,INSERT,210,0,1727,0,73735480,
1728,orders,INSERT,212,0,1728,0,73735480,
1729,orders,INSERT,211,0,1729,0,73735480,
1730,orders,INSERT,210,0,1730,0,75084960,
1731,orders,INSERT,211,0,1731,0,75084960,
1732,orders,INSERT,214,0,1732,0,75084960,
1733,orders,INSERT,217,0,1733,0,75084960,
1734,orders,INSERT,219,0,1734,0,75084960,
1735,orders,INSERT,214,0,1735,0,75084960,
1736,orders,INSERT,210,0,1736,0,75084960,
1737,orders,INSERT,216,0,1737,0,75084960,
1738,orders,INSERT,214,0,1738,0,75084960,
1739,orders,INSERT,215,0,1739,0,75084960,
1740,orders,INSERT,210,0,1740,0,75084960,
1741,orders,INSERT,212,0,1741,0,75084960,
1742,orders,INSERT,211,0,1742,0,75084960,
1743,orders,INSERT,213,0,1743,0,75768264,
1744,orders,INSERT,215,0,1744,0,75768264,
1745,orders,INSERT,211,0,1745,0,75768264,
1746,orders,INSERT,214,0,1746,0,75768264,
